 Index   Temp   Variable_0   Variable_1   Variable_2   Variable_3   Variable_4   Variable_5   Variable_6   Variable_7   Variable_8   Variable_9 Objective   Seconds
       14764.000             18.000              0.559              0.255              0.484             14.691             75.629             70.948              0.049             20.877              0.950              2.635            578.524             21.742   
       14765.000             18.000              0.269              0.164              0.803             21.433             53.303            177.708              0.214             17.165              0.931              3.444            601.137             21.745   
       14766.000             17.000              0.514              0.432              0.070              9.472             89.058            185.876              0.189             14.344              0.023              4.770            581.996             21.767   
       14767.000             17.000              0.558              0.172              0.385              7.270             67.028            126.623              0.025              1.143              0.205              4.889            598.538             21.769   
       14768.000             17.000              0.410              0.126              0.512             22.123             67.643             92.042              0.008             48.080              0.857              1.887            643.026             21.769   
       14769.000             17.000              0.497              0.439              0.147             11.688             50.581            139.311              0.048             34.669              0.934              5.623            599.820             21.792   
       14770.000             17.000              0.259              0.147              0.307             22.183             84.548            182.708              0.061             10.155              0.954              4.677            625.255             21.817   
       14771.000             17.000              0.464              0.184              0.299             26.268             72.658            149.652              0.018              0.230              0.803              5.683            610.182             21.832   
       14772.000             17.000              0.360              0.278              0.254             13.989             64.317            166.150              0.253              1.785              0.984              5.529            631.864             21.836   
       14773.000             17.000              0.458              0.343              0.001             13.643             95.036            175.763              0.234             31.418              0.278              4.628            581.426             21.853   
       14774.000             17.000              0.402              0.378              0.031             19.892             51.668            164.776              0.128             14.303              0.409              4.361            598.479             21.866   
       14775.000             17.000              0.332              0.193              0.453             21.260             74.211            126.250              0.293             26.253              0.744              5.071            627.414             21.880   
       14776.000             17.000              0.443              0.258              0.794              5.348             73.342            163.622              0.113             45.977              0.896              4.209            613.088             21.955   
       14777.000             17.000              0.312              0.237              0.403              6.754             69.757            121.060              0.202             37.554              0.872              5.104            570.953             21.956   
       14778.000             17.000              0.448              0.435              0.587             23.316             80.001             79.878              0.122             17.495              0.032              5.640            560.139             21.957   
       14779.000             17.000              0.484              0.205              0.849              9.135             79.995            102.603              0.123             38.939              0.796              3.963            582.376             21.961   
       14780.000             17.000              0.447              0.267              0.819             10.750             75.921            169.489              0.162              9.344              0.872              3.654            597.992             21.970   
       14781.000             16.000              0.447              0.199              0.529             13.060             76.805            109.098              0.116              1.167              0.474              4.066            586.741             21.971   
       14782.000             16.000              0.388              0.057              0.318              6.252             62.448            163.607              0.153             14.998              0.954              3.396            603.395             21.980   
       14783.000             16.000              0.359              0.238              0.977              9.253             60.847            112.358              0.050             22.665              0.934              1.119            615.059             21.998   
       14784.000             16.000              0.472              0.157              0.607             25.332             95.899            148.742              0.024             10.478              0.872              4.700            631.160             22.003   
       14785.000             16.000              0.398              0.087              0.640             20.503             99.514            136.725              0.146             20.743              0.784              1.886            600.520             22.008   
       14786.000             16.000              0.338              0.051              0.816             23.354             96.249            167.848              0.251             17.460              0.799              3.421            635.009             22.015   
       14787.000             16.000              0.448              0.359              0.086             28.840             96.868            105.986              0.007             18.818              0.137              5.925            626.659             22.060   
       14788.000             16.000              0.374              0.420              0.204             28.414             97.784             61.138              0.266             29.911              0.986              5.978            618.834             22.061   
       14789.000             16.000              0.315              0.248              0.346              8.035             83.980            108.944              0.207             48.052              0.962              3.177            685.910             22.098   
       14790.000             16.000              0.313              0.287              0.565             14.991             68.877            116.449              0.230             42.264              0.989              3.509            687.165             22.232   
       14791.000             16.000              0.321              0.187              0.446             14.644             63.615            147.546              0.190             48.630              0.961              2.149            695.073             22.375   
       14792.000             16.000              0.338              0.172              0.712             19.929             56.068            176.372              0.235             40.353              0.957              3.308            667.423             22.401   
       14793.000             16.000              0.587              0.383              0.113              7.405             75.464            198.073              0.026             36.948              0.961              5.921            638.000             22.471   
       14794.000             16.000              0.333              0.343              0.233             25.373             50.179             81.997              0.015             33.151              0.981              3.258            642.371             22.474   
       14795.000             16.000              0.395              0.188              0.359             28.569             60.654            178.529              0.150             13.614              0.886              3.393            612.507             22.497   
       14796.000             15.000              0.481              0.228              0.835             10.205             94.237            101.520              0.080             31.799              0.961              3.513            662.046             22.500   
       14797.000             15.000              0.452              0.351              0.886             11.889             55.361            155.605              0.112             11.153              0.969              4.875            627.533             22.532   
       14798.000             15.000              0.385              0.127              0.588             28.965             77.012             92.195              0.023              8.952              0.874              3.317            637.462             22.534   
       14799.000             15.000              0.658              0.243              0.967             22.928             50.057            177.508              0.037              0.087              0.421              4.919            555.974             22.569   
       14800.000             15.000              0.584              0.460              0.478             16.168             96.656             79.066              0.116             36.091              0.807              5.686            582.525             22.584   
       14801.000             15.000              0.410              0.267              0.117             22.616             72.810            121.605              0.156              0.784              0.883              5.780            560.201             22.596   
       14802.000             15.000              0.763              0.226              0.616             25.306             78.149            175.088              0.024             18.519              0.873              4.124            556.161             22.601   
       14803.000             15.000              0.627              0.367              0.087              6.017             55.023             63.559              0.089             40.741              0.194              3.050            516.347             22.608   
       14804.000             15.000              0.525              0.357              0.036             29.458             55.591            156.574              0.089              2.448              0.544              4.041            572.224             22.612   
       14805.000             15.000              0.442              0.298              0.176             25.211             64.610            151.954              0.159             32.165              0.448              4.629            570.261             22.613   
       14806.000             15.000              0.384              0.356              0.056              9.518             95.877            106.804              0.115             47.688              0.753              4.876            620.891             22.624   
       14807.000             15.000              0.487              0.416              0.040             15.753             64.739            190.908              0.123              8.944              0.122              5.158            601.961             22.660   
       14808.000             15.000              0.678              0.291              0.564              6.959             83.799            107.196              0.019             27.073              0.930              2.404            616.030             22.663   
       14809.000             15.000              0.286              0.083              0.608             27.490             75.853            110.720              0.144             14.801              0.974              3.047            635.189             22.674   
       14810.000             15.000              0.641              0.296              0.494             18.685             85.314            110.820              0.003             30.831              0.971              5.795            642.712             22.674   
       14811.000             14.000              0.614              0.165              0.650              6.584             83.625             50.289              0.006             23.585              0.928              3.754            611.568             22.695   
       14812.000             14.000              0.459              0.247              0.512              8.946             74.307            168.953              0.063             25.460              0.896              2.527            612.190             22.699   
       14813.000             14.000              0.269              0.064              0.643             28.388             65.657            167.668              0.182             15.380              0.958              4.456            624.361             22.702   
       14814.000             14.000              0.672              0.370              0.452             23.941             68.898            166.029              0.029             44.607              0.988              5.251            636.965             22.713   
       14815.000             14.000              0.319              0.028              0.940             15.086             87.181            101.935              0.076             12.505              0.952              3.050            635.714             22.725   
       14816.000             14.000              0.426              0.065              0.568              5.324             75.892            168.676              0.127              7.837              0.941              3.120            652.625             22.772   
       14817.000             14.000              0.464              0.281              0.678             12.608             64.694            140.979              0.073             36.215              0.854              4.081            596.731             22.833   
       14818.000             14.000              0.345              0.185              0.596             14.512             59.564            195.353              0.290              9.666              0.548              5.726            597.810             22.839   
       14819.000             14.000              0.526              0.073              0.347             14.382             56.337            196.398              0.017             35.633              0.896              3.325            615.455             22.843   
       14820.000             14.000              0.393              0.396              0.162             15.449             84.083             70.898              0.122              0.066              0.512              5.240            609.462             22.867   
       14821.000             14.000              0.381              0.231              0.136              7.844             93.297            174.300              0.009              2.230              0.883              5.070            616.932             22.876   
       14822.000             14.000              0.383              0.168              0.727             21.648             89.932            164.636              0.110             19.908              0.723              5.960            604.998             22.924   
       14823.000             14.000              0.294              0.047              0.709             24.776             52.564            146.898              0.155             46.432              0.910              4.970            601.387             22.930   
       14824.000             14.000              0.328              0.248              0.600             27.790             98.781            102.143              0.296             16.152              0.480              3.492            557.508             22.953   
       14825.000             14.000              0.342              0.006              0.600              6.437             65.630            173.903              0.258             36.354              0.854              3.751            639.589             22.957   
       14826.000             13.000              0.333              0.108              0.712             11.244             82.962            113.369              0.101             24.178              0.899              1.082            648.079             23.010   
       14827.000             13.000              0.323              0.111              0.651             17.355             79.410            154.591              0.021             38.475              0.867              1.197            650.135             23.083   
       14828.000             13.000              0.372              0.059              0.515             16.491             88.292            161.601              0.035             45.583              0.846              2.494            647.727             23.092   
       14829.000             13.000              0.319              0.270              0.161             24.784             64.893             86.706              0.189             33.948              0.700              5.615            645.646             23.123   
       14830.000             13.000              0.258              0.282              0.843             25.549             57.187            108.226              0.249             28.874              0.971              4.341            649.702             23.138   
       14831.000             13.000              0.281              0.228              0.944             18.616             81.445             66.518              0.253             12.875              0.975              4.898            683.125             23.151   
       14832.000             13.000              0.336              0.222              0.881             15.287             87.764             58.355              0.254             17.456              0.918              5.255            638.325             23.365   
       14833.000             13.000              0.360              0.139              0.852              8.349             72.659            135.918              0.256             33.812              0.780              4.690            632.783             23.376   
       14834.000             13.000              0.330              0.214              0.182             20.140             83.407            188.271              0.031             16.678              0.739              4.534            606.009             23.379   
       14835.000             13.000              0.335              0.217              0.144             25.489             93.174            164.969              0.122             30.929              0.642              5.704            639.626             23.392   
       14836.000             13.000              0.501              0.275              0.160             11.552             69.836             97.792              0.078             48.878              0.869              5.806            569.807             23.510   
       14837.000             13.000              0.280              0.102              0.701             12.455             59.221            104.312              0.206             33.895              0.912              1.387            606.837             23.518   
       14838.000             13.000              0.353              0.267              0.107             29.241             73.525            194.103              0.128             16.866              0.917              3.750            631.630             23.521   
       14839.000             13.000              0.768              0.371              0.386             29.130             51.499            171.073              0.010             44.341              0.980              5.335            637.286             23.591   
       14840.000             13.000              0.452              0.216              0.308             20.716             66.067            110.415              0.000             40.689              0.968              4.837            636.341             23.649   
       14841.000             12.000              0.371              0.184              0.941             18.998             83.366             56.177              0.153              5.021              0.816              4.173            614.626             23.695   
       14842.000             12.000              0.484              0.271              0.492             15.747             96.978            139.489              0.049             14.355              0.895              3.510            621.000             23.769   
       14843.000             12.000              0.538              0.242              0.227             11.511             93.197            168.971              0.027             43.660              0.860              4.553            613.852             23.792   
       14844.000             12.000              0.356              0.229              0.354             24.305             59.764            149.840              0.137             39.114              0.684              4.770            604.899             23.792   
       14845.000             12.000              0.337              0.183              0.817             11.616             88.527            174.844              0.042             10.887              0.970              4.492            629.995             23.803   
       14846.000             12.000              0.380              0.323              0.176             19.263             56.117            186.092              0.215             33.107              0.963              4.869            637.978             23.815   
       14847.000             12.000              0.377              0.049              0.990             28.371             82.227            156.031              0.056             35.392              0.861              2.722            654.096             23.840   
       14848.000             12.000              0.402              0.214              0.564             18.963             98.110            148.710              0.042             36.223              0.916              2.852            662.229             23.878   
       14849.000             12.000              0.524              0.172              0.785             20.168             94.661            187.251              0.022             26.813              0.915              2.839            668.782             23.945   
       14850.000             12.000              0.391              0.088              0.905             24.472             89.431            163.091              0.070             32.287              0.946              1.913            664.155             23.992   
       14851.000             12.000              0.318              0.122              0.717             20.845             72.807            128.546              0.045             46.259              0.966              1.945            656.375             24.113   
       14852.000             12.000              0.357              0.290              0.981              6.504             63.766            120.772              0.166             30.769              0.952              5.149            642.582             24.171   
       14853.000             12.000              0.361              0.244              0.961             16.327             56.505            196.328              0.238             46.067              0.932              4.887            647.311             24.197   
       14854.000             12.000              0.312              0.130              0.435             27.476             71.614            131.283              0.262             14.748              0.941              2.955            669.790             24.272   
       14855.000             12.000              0.263              0.240              0.824             21.589             69.545            193.751              0.253             35.942              0.987              2.799            689.673             24.315   
       14856.000             11.000              0.337              0.178              0.778             18.013             74.945            193.679              0.209             30.172              0.964              2.531            691.986             24.523   
       14857.000             11.000              0.282              0.164              0.725             20.394             69.956            181.018              0.206             25.776              0.957              3.185            680.016             24.538   
       14858.000             11.000              0.278              0.190              0.671             26.402             64.112            189.847              0.258             24.168              0.985              2.596            696.423             24.741   
       14859.000             11.000              0.311              0.146              0.498             27.245             62.660            185.130              0.218             17.960              0.932              1.918            697.374             24.746   
       14860.000             11.000              0.317              0.167              0.635             27.994             56.085            193.486              0.264             19.615              0.952              2.681            693.854             24.761   
       14861.000             11.000              0.299              0.290              0.547             19.226             72.576            125.373              0.210             12.777              0.972              5.966            674.144             24.837   
       14862.000             11.000              0.458              0.290              0.609             15.824             68.547             53.213              0.022             12.626              0.935              3.762            639.581             24.905   
       14863.000             11.000              0.289              0.283              0.402             27.784             77.316            124.279              0.138              7.662              0.965              3.926            623.157             24.921   
       14864.000             11.000              0.281              0.167              0.275             25.924             91.345            123.445              0.151             11.827              0.877              2.131            606.813             25.040   
       14865.000             11.000              0.327              0.106              0.486             17.090             63.573             79.777              0.209             30.160              0.859              5.859            611.170             25.062   
       14866.000             11.000              0.365              0.246              0.457             28.007             52.403             85.770              0.067             36.649              0.723              5.651            617.012             25.083   
       14867.000             11.000              0.342              0.035              0.765             26.295             80.318            130.182              0.020             11.750              0.905              1.643            611.905             25.107   
       14868.000             11.000              0.354              0.386              0.301             16.348             71.269             79.043              0.221              6.007              0.534              5.560            620.507             25.120   
       14869.000             11.000              0.318              0.322              0.800             13.626             56.068             65.070              0.214             33.917              0.958              5.175            655.818             25.139   
       14870.000             11.000              0.280              0.126              0.858             24.147             88.292             51.263              0.253             48.299              0.946              2.597            644.531             25.200   
       14871.000             10.000              0.400              0.145              0.658             14.596             54.015            158.127              0.048             34.798              0.885              2.255            632.292             25.213   
       14872.000             10.000              0.326              0.273              0.277             24.951             55.936            185.593              0.133             40.883              0.950              2.184            645.273             25.221   
       14873.000             10.000              0.293              0.183              0.292             28.438             88.805            140.167              0.242              6.576              0.920              3.288            659.257             25.222   
       14874.000             10.000              0.314              0.139              0.562             13.727             83.085            189.972              0.224             14.005              0.901              5.995            654.060             25.250   
       14875.000             10.000              0.308              0.233              0.964             22.225             52.783             77.653              0.146             19.151              0.957              2.703            672.115             25.305   
       14876.000             10.000              0.328              0.058              0.901             29.799             86.073            192.171              0.172             14.312              0.855              2.266            657.563             25.373   
       14877.000             10.000              0.296              0.191              0.901             23.737             51.963            143.273              0.166             16.368              0.971              2.908            690.296             25.416   
       14878.000             10.000              0.346              0.201              0.792             22.631             51.340            161.233              0.146             13.882              0.937              3.472            667.458             25.600   
       14879.000             10.000              0.293              0.206              0.434             22.964             72.539            116.925              0.255             35.349              0.955              1.888            687.407             25.750   
       14880.000             10.000              0.275              0.239              0.530             21.824             66.215             99.016              0.282             42.184              0.957              2.258            671.544             25.808   
       14881.000             10.000              0.311              0.252              0.427             28.527             86.808             62.550              0.235             21.964              0.967              3.604            671.112             25.953   
       14882.000             10.000              0.279              0.256              0.539             21.509             90.375            162.386              0.159             39.169              0.990              3.804            695.901             25.994   
       14883.000             10.000              0.382              0.221              0.688             14.375             74.717            146.162              0.100             46.754              0.959              3.143            692.532             26.139   
       14884.000             10.000              0.331              0.257              0.839             15.291             58.601            151.509              0.121             45.771              0.977              3.370            684.627             26.260   
       14885.000             10.000              0.336              0.216              0.598             13.053             85.546             98.892              0.076             31.689              0.951              3.184            674.114             26.282   
       14886.000              9.000              0.283              0.155              0.771             21.609             82.865             53.114              0.172             14.133              0.953              2.562            665.521             26.431   
       14887.000              9.000              0.316              0.208              0.584             12.635             83.088             54.476              0.255             17.436              0.962              5.182            659.057             26.537   
       14888.000              9.000              0.318              0.288              0.419             27.479             74.988             71.251              0.172             13.328              0.959              4.693            669.980             26.607   
       14889.000              9.000              0.336              0.226              0.678             27.348             76.370             87.909              0.172             18.882              0.945              3.528            674.301             26.728   
       14890.000              9.000              0.276              0.167              0.820             29.580             88.568            100.445              0.173             20.809              0.956              3.562            680.943             26.740   
       14891.000              9.000              0.333              0.071              0.670             24.563             89.095            130.594              0.131             17.537              0.906              2.721            677.639             26.903   
       14892.000              9.000              0.408              0.282              0.784             17.390             88.173            115.838              0.079             27.180              0.986              5.033            680.321             27.032   
       14893.000              9.000              0.362              0.227              0.772             11.508             72.306            165.229              0.110             37.412              0.955              4.786            661.613             27.069   
       14894.000              9.000              0.299              0.157              0.311             10.610             96.608            163.786              0.221             17.506              0.958              4.304            675.491             27.131   
       14895.000              9.000              0.311              0.283              0.019              8.082             80.771            179.655              0.295             14.209              0.974              4.868            653.886             27.232   
       14896.000              9.000              0.270              0.308              0.307             20.952             79.265             94.823              0.250             11.793              0.988              5.412            691.340             27.255   
       14897.000              9.000              0.293              0.243              0.274             17.752             78.414             94.553              0.256             19.652              0.973              4.661            686.419             27.451   
       14898.000              9.000              0.296              0.173              0.339             14.527             84.737            117.583              0.278             20.201              0.963              3.786            681.760             27.659   
       14899.000              9.000              0.319              0.239              0.484             11.952             74.817             82.104              0.219              7.770              0.944              5.029            658.352             27.846   
       14900.000              9.000              0.267              0.264              0.135             20.722             61.772            104.209              0.291             40.360              0.973              4.708            642.143             27.848   
       14901.000              8.000              0.280              0.126              0.680             20.796             57.481            175.780              0.225             26.325              0.936              4.358            639.268             27.921   
       14902.000              8.000              0.440              0.275              0.150              9.047             83.735            152.780              0.065             32.059              0.664              5.946            640.385             28.007   
       14903.000              8.000              0.337              0.267              0.432              5.697             96.008            118.127              0.038             30.653              0.955              4.959            637.528             28.066   
       14904.000              8.000              0.316              0.111              0.633             14.411             85.744            164.276              0.179             27.144              0.949              5.314            638.738             28.141   
       14905.000              8.000              0.469              0.218              0.757             22.537             78.465            184.416              0.076             15.122              0.938              3.378            657.568             28.156   
       14906.000              8.000              0.281              0.171              0.595             22.706             73.867            110.477              0.279             28.191              0.902              2.349            658.558             28.157   
       14907.000              8.000              0.336              0.283              0.934             12.393             71.052            170.373              0.288             11.452              0.990              2.822            642.624             28.292   
       14908.000              8.000              0.351              0.195              0.298              5.857             70.030            191.265              0.290              1.120              0.610              5.277            631.039             28.345   
       14909.000              8.000              0.328              0.121              0.886              8.242             84.099             72.953              0.200             17.790              0.881              5.111            621.906             28.347   
       14910.000              8.000              0.270              0.227              0.984             20.854             80.923            191.450              0.112             26.595              0.988              3.215            671.042             28.357   
       14911.000              8.000              0.298              0.287              0.212             21.777             81.988             71.009              0.236             42.843              0.988              5.162            666.325             28.403   
       14912.000              8.000              0.268              0.251              0.412             28.376             74.943             77.239              0.184             24.586              0.975              2.663            693.021             28.538   
       14913.000              8.000              0.290              0.229              0.457             28.136             73.414             85.069              0.177             26.175              0.949              2.602            684.487             28.647   
       14914.000              8.000              0.323              0.183              0.503             29.769             72.877            101.074              0.176             29.383              0.944              2.094            680.106             28.877   
       14915.000              8.000              0.305              0.193              0.499             26.322             64.020             98.527              0.231             35.583              0.944              2.756            682.376             29.076   
       14916.000              7.000              0.286              0.241              0.658             27.671             78.380            123.368              0.217             26.283              0.967              3.791            693.627             29.253   
       14917.000              7.000              0.285              0.228              0.650             23.177             83.522            144.663              0.144             22.485              0.986              2.529            704.510             29.264   
       14918.000              7.000              0.331              0.242              0.662             26.878             91.352            144.475              0.150             28.958              0.958              2.647            688.022             29.284   
       14919.000              7.000              0.476              0.232              0.675             25.778             84.947            197.617              0.002             24.355              0.989              3.136            687.762             29.416   
       14920.000              7.000              0.325              0.234              0.430             18.821             77.782            121.883              0.149             41.759              0.972              2.835            692.698             29.524   
       14921.000              7.000              0.352              0.260              0.641             19.317             72.461             97.929              0.054             28.372              0.978              3.899            693.844             29.694   
       14922.000              7.000              0.378              0.257              0.705             14.410             78.193            103.763              0.095             32.270              0.981              3.593            687.913             29.728   
       14923.000              7.000              0.355              0.113              0.908             11.425             69.635            150.969              0.152             44.244              0.916              1.895            681.237             29.814   
       14924.000              7.000              0.346              0.104              0.936             10.091             66.694            143.898              0.151             44.143              0.906              2.214            663.409             30.040   
       14925.000              7.000              0.279              0.206              0.351             28.305             79.725            116.403              0.224             31.663              0.940              4.553            665.624             30.115   
       14926.000              7.000              0.347              0.375              0.969             16.389             86.113            130.681              0.137             43.688              0.988              5.672            665.599             30.150   
       14927.000              7.000              0.258              0.194              0.508             19.834             88.541             82.248              0.238             48.507              0.975              3.254            663.727             30.276   
       14928.000              7.000              0.419              0.259              0.560              8.476             73.651            163.025              0.052             45.645              0.972              2.735            685.239             30.288   
       14929.000              7.000              0.399              0.298              0.466             11.697             61.953            174.972              0.074             33.538              0.986              3.382            688.779             30.451   
       14930.000              7.000              0.427              0.228              0.526             13.981             65.204            152.865              0.046             39.986              0.981              2.745            689.494             30.463   
       14931.000              6.000              0.482              0.217              0.556              8.268             66.300            144.576              0.075             40.846              0.957              2.787            674.864             30.651   
       14932.000              6.000              0.538              0.195              0.843             12.782             55.064            153.855              0.025             45.449              0.975              2.592            685.068             30.781   
